date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",CA,11334785,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,11340101,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CA,11335479,1,0
2025-01-01,Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,NJ,11345491,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11334783,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",LA,11346169,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IL,11360648,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11348258,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,NCB Management Services Inc.,VA,11334761,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,TRUIST FINANCIAL CORPORATION,TX,11335486,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11333655,1,0
2025-01-01,Student loan,Dealing with your lender or servicer,MOHELA,IN,11335648,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NJ,11345480,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,11333827,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NY,11344671,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11358285,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",CA,11334752,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TN,11344235,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11345402,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"Loan South Finance & Tax Service of Troy, LLC",GA,11358650,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11345375,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11346745,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,KS,11334666,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11335416,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,KS,11334665,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CA,11335414,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11345349,1,0
2025-01-01,Credit card,"Other features, terms, or problems",WELLS FARGO & COMPANY,PA,11345344,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NJ,11335408,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11344234,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11346154,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11345370,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11340125,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,TRANSWORLD SYSTEMS INC,FL,11345485,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11346146,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11345479,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11335639,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",DE,11333701,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11333823,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,11333637,1,0
2025-01-01,Debt collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,OK,11335385,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11345400,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11334882,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11345809,1,0
2025-01-02,Debt collection,Written notification about debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,11347858,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11345807,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11339677,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MS,11345788,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11340170,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MD,11345205,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,11358201,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,LA,11345774,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11335382,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NC,11345779,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11355358,1,0
2025-01-01,Debt collection,False statements or representation,"FAIR COLLECTIONS & OUTSOURCING, INC.",NJ,11345763,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Account Resolution Corporation,MO,11359938,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11345751,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",MI,11335690,0,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,CA,11345758,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11335380,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MD,11345730,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ME,11333834,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11345722,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,11335328,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340066,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",TX,11335353,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MS,11345715,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11333813,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11345732,1,0
2025-01-01,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,TRUIST FINANCIAL CORPORATION,TX,11334637,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11340124,1,0
2025-01-01,Checking or savings account,Managing an account,Netspend Corporation,NY,11335393,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NJ,11345737,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,CL Holdings LLC,FL,11335391,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NJ,11345694,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11345704,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11335313,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11345667,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11340065,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11335308,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11333595,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,NY,11335335,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11345664,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11333809,1,0
